104.7	96.2	96.8	97	94.7	97.7	100.3	107.7	106.6	106.2	109.4	106.4	84	83.7	94.8	97.7	96.4	134.8	99.1	101.1	96.4	99.6	99.9	98.8	90.6	87.8	92.9	79.7	92.9	90	95.7	95.5	96.5	96.8	99.7	92	77.9	121	96.6	112	105.7	101.7	110.9	89.8	111.2	127	99.6	121	83	108.5	118.1	108.1	104	119.6	122.3	111	131.1	117.9	106.8	104.9	128.5	82.1	110.9	108.6	119.4	106.3	121.4	111.9	105	111.9	96.4	120.7	112.4	103.4	102	86.7	103.8	104	104.3	100.9	103.2	103.2	103.2	88.4	88.4	98	99.7	106.6	118.1	106.8	101.7	101.4	95.7	67.7	59	111.1	123.2	94.3	122.6	37.7	106.8	121.4	91	132.1	119.6	97.9	106.6	121.5	104.3	78.4	123.7	138.4	106.6	105.2	116.6	101.8	95.2	101.2	99.9	108.5	100.3	127.5	126.8	140.7	104.1	131.5	135.4	102.8	110.9	111.7	104.3	108.8	103.8	107.2	121.6	131.1	89.9	122.2	86.6	104.4	108.5	110.3	105.8	100.3	93.8	151.5	107.4	101.8	107.1	104.6	100.9	121.8	118.3	81.4	72	116.2	106.6	103.8	125.9	105.7	112.6	112.1	111.5	107.4	103.5	102.7	104.7	109.3	107.4	107.2	109.4	116	106.4	129.2	131.6	95.1	115.4	167.7	94.5	131.7	106.2	122.8	121.8	127.3	117.7	133.3	101.3	95.2	109.6	114.3	110.8	125.2	195	105.9	97.4	102.4	111.9	105.9	123.9	100.4	137.6	137.6	95.5	84.9	106.3	111.7	106.5	105.7	140.4	95.5	136.8	94	100.4	119.5	93.5	112.8	89.9	98.2	127.6	124.6	106.1	117.2	111.5	99.4	86.3	97.4	98	93.2	125.4	126.2	114.8	214.8	103.8	119.4	106.8	88.5	122.6	99.9	108.9	110.3	101	109.2	112.5	71.4	119.5	113.8	129.9	120.6	119.1	124.7	79.1	82.4	78.4	100.4	105.8	103.7	108.9	102.9	108.4	71.4	105.4	80.6	114.5	117.3	113	107.9	84	109.9	118.2	95.9	107.1	93.2	108.4	103.6	100.2	98.8	149.9	95.7	118.3	105.4	86.9	113.5	77.7	109.9	107.2	109.2	111	103.8	83.3
103.2	99.9	101.3	101.7	99.8	100.6	105.4	104.1	160.9	73	115.6	171.7	80.9	80.5	91	98.6	96.8	149.1	102.6	104.2	100.4	96.6	95.2	100.6	87.4	89.1	101.2	73.7	106.9	89.5	100.5	100.4	100.6	101.3	108.8	105.1	94.9	115	101.5	119	112.8	105.5	119.6	96.9	117.2	114.1	103.2	109.4	96.2	105.1	110.5	101.6	126.2	137.9	139.3	161	134.4	152	133.9	129.8	161.5	99.2	114.2	111.8	110	112.1	125.4	126.1	107.9	126.1	102.7	142.1	123.2	107.7	109.8	107.6	110	106.8	107	105.3	97.6	97.6	97.6	100.9	100.9	106.5	114.1	115.8	138.5	112.6	123.6	93.4	105.8	88.8	95.4	107.2	108.6	92.7	116.2	36.8	115.6	120.6	96.9	159.6	117.3	109.1	105.4	117.5	114	82.7	132.3	125.8	112.6	109.5	98.4	101.3	93.8	101.1	104.5	103.4	98.5	112.4	129.7	104.3	115.2	116	74.1	100.3	96.2	101.6	103.9	119.2	111.8	110.6	127.3	120.7	101	103	92.7	99.6	106.9	105.4	105	102.4	69.7	132.2	108.8	109.5	118.7	105.7	101.4	123.2	124.9	83.3	77.3	110.7	100.8	103.2	132.3	93.2	117.9	120.3	113.6	104	106.1	95.7	110.5	110.8	101.2	108	96.3	105	109	128.9	122.3	102.8	93.1	160.5	101.1	158.1	104.5	130.4	123.2	123.4	108	119.5	98	98.4	97.3	104.9	111.6	133.8	196.6	107.9	81.2	95.7	123.2	111	135.9	97.6	125.4	151.5	96.3	90	110.1	115.9	104.5	106.4	140.5	94.4	114.6	102	109.1	127.8	97.5	130	101	55	83.8	95.2	113	84.7	89.1	100.2	134.1	75.9	72.2	93.2	95.9	129.2	109.9	190.6	91.3	108.6	101.6	93	126.9	99	110.5	113.8	100.4	109	112.4	125.6	109.5	108.7	97.5	136.8	124.1	105.6	83.9	90.9	82.7	117.4	103.9	99.8	100.3	90.3	118.8	125.6	107.9	82.8	113.6	122.4	91.8	110	89.5	113.3	106.1	96.8	108.1	83.7	118.8	95.4	101.7	94.1	136.8	101.1	110	106.5	79.9	98.6	87.5	104.2	104.8	104.4	97.4	99.1	91
71.4	92.3	91.3	94.5	92.4	90.9	100.1	76.2	156.3	85.9	87.8	167.6	90.4	90.2	93.8	92.7	93.6	65.1	95	93.6	97	90.6	93.4	82.8	76.3	85.3	93.1	85.2	98.3	62.7	95.5	94.3	99.8	91.4	86.8	91.4	78.5	91.4	98.7	86.9	60.8	54.9	54.4	50.7	43.7	25	59.7	69.8	59.6	50.8	90.4	56.2	39.2	59.2	56.3	41.6	53.8	65.1	57.7	75.2	100.5	50.6	48.8	44.2	26.1	48.1	69.7	47.7	77.8	47.7	56.7	23.3	72.8	85.9	92.9	97.3	92.4	82.7	80.6	94	84.3	84.3	84.3	105.2	105.2	86.4	107.3	110.2	98.1	113.5	118.2	92.5	95	99.3	64	63.9	71.9	90.1	45.5	39.8	73.3	61.5	82.2	72	84.8	63.4	72.6	98.1	72.7	75.9	66.7	50.1	58.1	69	68.7	49.3	36.8	71.4	84	65.8	70	81.1	37.3	74.3	85.3	105.6	46.4	56.5	60.9	65.7	82.7	34.6	78.7	63.2	58.9	35	44.7	75.6	71	89.3	75.8	65.5	93.5	52.6	77	108.4	57.7	97.8	69.8	56.9	66.3	74.7	45	77.3	62.2	84.3	86.5	69.2	49.7	30.6	79.6	67.6	70.6	49.5	46.2	55.6	59.5	55.3	52.8	41	59.9	40.3	51.8	25.2	64.1	58	58.7	94	60.5	71.6	48.1	60.3	74.7	44.6	38.4	46.2	75.8	82.6	56.3	55.3	65.4	51	71	59.4	78	96	43	34.7	60.5	102.2	48	40.3	70.6	70.8	65.1	66.4	48.8	46.7	21.9	52.7	71.4	92.4	56.3	52.5	55.8	57.2	44.7	9.1	68.3	72.5	79.4	71.4	47.9	72.3	91.3	78.6	50.3	38.1	73.1	79.4	52.8	89.2	70.4	62.3	43.9	65.1	72.6	66.1	73.1	75.6	72	67.8	60.9	42.5	25.5	61.2	68.8	24.6	64.2	82.9	77.9	62.1	75.9	73.9	67	57	35.1	34.4	69.2	42.5	57.6	75.9	59.9	66.8	66.6	54	90.3	61	60	45.1	70.2	9.1	69.2	45.3	76.3	43	75.3	80.4	68.2	67.1	55	63.4	73	85.7	62.3	81.4	67.9	63.1	66
107.2	107.5	107	101.7	100.9	101	103.4	106.8	201	96	98.6	217.8	93	92.3	113.2	97.2	98.5	60.6	103.4	104.4	102	103	99.3	113.2	106.7	125.5	108.1	96.7	107	95.7	101.5	100.8	104.2	107	104.4	112.5	128.2	93.2	98	87.7	108	103.4	113.3	102.6	102.5	130.3	102.5	120.3	90.5	112.8	119	107.2	102.3	125.2	132.2	184.6	126.9	152.2	112.7	86.4	109.5	64	110.5	113.3	97.4	116.7	97.6	118.1	110.4	118.1	111.3	116.9	124.8	103.7	103.4	82.5	105.9	103.9	104.3	100.3	115.1	115.1	115.1	98.6	98.6	94.4	99.5	113.7	104.8	108.3	101.1	87.7	96	98.8	69.4	92.2	116.2	94.5	115.7	50	102.7	113.3	93.5	141.1	118.2	91.5	97.9	116.5	106.1	79.5	115.6	90.5	107.5	105	111.9	110.8	100	110.2	108.5	105.2	119.7	124.7	121.7	120.3	110.5	120.9	148.6	104.6	105.9	111.8	103.4	106.1	99.1	104.7	102.3	126.1	91.2	114.5	83.8	106.6	100.2	111.1	104.8	99.4	84.8	269.6	102.4	117.6	100.1	111.3	108.5	108.5	122.3	92.3	92	119.5	112.4	105.1	121.4	110.7	117.7	119.9	111.3	101.1	102.7	108.1	101.9	108.8	110.8	107.6	113.6	114.6	114.3	121.9	124.2	99.3	107.4	152.5	113.2	140.1	108.9	116.7	108.5	116.6	115.5	102.5	102.4	104	110.3	112.5	113.3	137.3	126	108.7	95.1	100.5	115	110.5	159.5	99.5	124.9	122.1	101.8	98.1	114.4	112.4	101.5	106.1	61.8	97.6	112.1	103.9	105.6	115.8	113.3	91.7	91.2	78.9	137.2	105.3	101.6	102.8	114	104.2	193.3	108.7	89.8	97.9	105.8	129.8	99.9	138.6	103.1	126.7	69.6	123.2	132.2	97.7	126.4	106.8	103.3	110.6	107.8	92.7	109.2	108.7	127.3	115.8	115.8	163.4	80.8	116.5	79.5	115.2	105.8	104.8	103.9	117.4	109.9	92.7	104.4	92.3	113.6	114.8	103.9	107.5	87.2	108.3	114.5	102.1	111.7	93.1	109.9	110.6	97.7	83.5	123.1	99.3	114.5	115.4	82.9	110.1	78.1	114.8	108.1	114	106.6	109.8	82.8
107.8	110.4	110.4	108.1	107.1	105.2	111.5	111.6	148.8	106.4	105.8	155.7	108.9	108.4	121.6	100.1	101.7	54.9	104.5	103.3	106.2	104.5	101.1	113.9	115.9	150	119	109.7	104.3	92.8	108.7	107.1	114.1	110.3	109.5	125.1	139.7	85.6	98.7	88.6	129.3	111.4	106.6	115	121.8	140.1	106.9	113.3	96.7	112.3	118.2	110.7	117.6	104	104.6	161.4	95.3	131.9	87.2	100.7	131.2	71.2	104.6	106.9	113.8	105.4	94	114.8	111.6	114.8	109.2	118.7	114.2	106.5	107.6	105.4	107.9	106	105.9	104.9	116.6	116.6	116.6	103	103	95.9	95.5	110.7	73.8	112.6	95.7	80.9	93.9	100.3	61.8	88.6	104.2	127.4	105.6	67.5	108	117.7	97.4	155.7	108.1	104.1	110	130.2	109.3	88.3	125.7	106.2	107	106.9	120.3	120.6	118.4	105.6	109.9	102.8	106.2	113.5	109.7	113.1	99.6	126.9	72.4	102.1	105.6	108.8	108.4	112.6	102.7	104.7	118.2	137.9	97.9	128.7	87.6	117.1	112.5	103	107.8	101.1	92.1	117.6	118.1	108	100.6	115.1	113.4	117.5	121.9	99.2	105.7	112.3	108.8	107.5	124.1	92.2	117.8	127.4	110.3	105.4	107.9	108.2	104.7	113.1	109.1	106.6	109.2	128.8	116.4	141.7	143.9	111.4	128.8	148.8	116.2	154.3	109	123.4	117.5	130	130.4	95.3	105.4	108	113.5	124.7	110.2	130.3	123.3	117.3	101.1	103.8	119.2	114.3	133.6	97.6	129	139.4	105.6	98.3	114.4	120.3	106	110	89.6	112	118.7	105.9	116.1	118	124.2	101.5	97.9	92.4	94.3	106.3	90.2	98	93.6	98.4	106.2	117.9	79.6	95.9	107	113.8	94.6	93.1	107.5	114.5	84.9	136.3	149.5	103.3	128.9	106.4	105.1	111.8	99.1	78.1	114.6	104	100.2	117.4	118.3	130.7	89.3	137.2	88.3	112	102.4	102.5	115.5	103.5	112.8	78.1	106	99.7	118.5	121.9	100.3	111.7	91.4	111.9	101.8	123.5	115.1	101.8	112.8	103.6	100.2	80.1	128.6	90.8	119.2	105.7	76.6	119.9	82.9	110	102.2	108.7	105.4	107.2	91.4
95.6	94.4	96.3	94.3	91.7	91.7	100.2	97	91	104.3	99.7	89.2	107.6	107.5	109	93.5	94.8	55.2	97.5	96.5	98.8	88.4	83.9	100.7	93.8	104.2	94.4	105.5	90.2	74	99	98.2	102	96.3	106.7	100	179.8	69.9	96.6	75.1	110.2	93.3	91.3	83.3	93.7	117.5	93.4	79.2	90.7	100.1	101.5	94.1	93.4	91.7	91.5	111.7	94	96.4	75.3	92.5	107.5	78	88.9	90.4	96.3	89.1	82.2	93.8	97.4	93.8	92.4	97.1	90.6	98.1	104.9	102	105.2	95.1	94.2	95.8	98.6	98.6	98.6	95.1	95.1	90.9	98	103.1	77.4	104.3	109.3	78.9	86.7	88.8	67.8	68.5	95.2	106.7	98.1	76.9	97.9	91.6	88.5	112.2	104.4	89.6	98.4	104	86.9	105.3	94.2	89	91.6	95.2	97.8	96.9	91.6	88.9	96	91.9	107.5	112.9	102.5	100.9	87.7	105.3	68.8	90.7	96	97.5	98.2	95.2	92.3	89.5	108	107	79.6	113.9	80.1	98.3	99.1	91.9	96.9	89.7	77.1	134.9	102.3	73.1	84.7	110.7	96	103.8	98.3	86	75.1	114.9	97.4	98.5	93.9	96.5	89.3	101.1	101.6	97	90.6	92.7	91.6	98.3	97	91	96.6	113.5	100.9	106.7	101.7	95	108.1	120.8	105.7	111.3	97.2	93.8	103.8	107.4	112.7	108.1	95.7	93.3	94.2	102.7	98	112.7	115.9	107.4	99.1	95.9	104.5	93.9	112.7	99	120.4	118	90.8	91.8	97.1	101.6	95.5	90.7	72.5	87.7	101.4	91.6	106.2	104.9	105	108.2	79.6	64.3	113.1	103	75.6	91.8	86.6	92	121.7	93.4	84	87.4	103.6	114.7	114.8	111.6	92.5	100.7	102.4	112.6	143.2	93.6	131.8	98.1	96.9	99.4	108	80.9	96.9	96.1	92	103.8	105.4	90.1	104.5	116.4	105.3	102.9	93.6	91.4	98.4	87.8	87.3	80.9	93.1	85	104.3	99.5	94.1	96.7	84.7	95.5	96.5	93.5	104.5	85	87.3	90.1	84.9	72.9	130.4	88.7	97.9	97.5	131.2	96.9	76.5	103.4	90	101.3	97.7	96	82.5
98.3	99.9	100.3	105.7	104.2	109.5	106	113.5	75.1	89.6	99.3	72	104.7	104.2	119.2	100.5	102.7	37.9	95.8	101.1	88.6	94	97.4	84.4	97	109	122.2	94.7	109.7	79.1	107.5	109.7	100	100.4	102.8	85.3	164.7	72.2	101.5	82.7	79.9	83.6	91.5	62.1	79.7	105.3	86.5	65.9	87.8	77.3	91.3	85.8	94	104	106.3	141.7	106.2	116.9	87	91	100.1	82.2	86	87.2	95.5	85.4	80.4	86.9	97.3	86.9	79.5	83.9	96.5	94.1	96.1	95.8	96.1	93.2	90.4	96.7	107.8	107.8	107.8	100.1	100.1	89.7	95.2	105.7	106.6	86.2	103.6	90.3	84.8	94.2	95	56	99.8	126	109.8	138.7	105.8	90.7	89	83.7	120.2	99	92.4	102.8	70.6	129.4	84.5	79.1	77.2	88.6	103.6	92.9	82.1	94.4	98.5	82.9	93.1	143.5	91.1	115.9	93.5	95.7	244.6	74.2	79	108.6	99.6	81	88	72.9	78.7	98.1	83.3	72	84.8	99.2	93.7	97.5	101	77.7	107.2	234.1	85.8	74.4	77.7	95.6	79.6	73.9	80.6	89.7	70.6	146.6	108.7	98.7	72.8	72.5	59.9	80.6	83.8	97.6	78.8	89.2	80.5	86.3	73.6	77.6	68.9	74.7	75.4	69	106.6	91.8	86.6	99.5	109.6	84	76.8	80	73.9	90.3	74	95.9	92.7	96.2	90.3	85.3	76.5	81.1	128	85.5	102.5	99.3	80.7	76.4	81.7	100.4	72.9	87.5	92	88.1	85	94.7	93.2	71.6	47	83.6	103.3	101.5	96	87.8	96.3	95.5	83.3	80.8	192.6	137.8	74.5	149.2	183.4	108.5	114.3	182.6	52.5	112.8	140.3	134.9	97.9	152.3	106.4	112.1	100.5	92.3	128.3	89.9	115.2	111.1	102.5	97.2	116.8	104.4	99.5	107.5	153.1	89.6	87	68.7	127.1	96.3	129.4	81.8	97.1	74.7	86.1	75.1	67.2	104.4	78.5	88	84.5	84.4	129.1	86.8	87.9	80.7	124.2	84.3	105.4	75	67.2	75.5	77.9	61.5	132.6	105	90.4	93.3	117.3	100	86	121.7	95.3	116.2	121	112.7	84.6
94.6	96.7	94.3	98.3	99.5	96.8	97.6	89.2	70.4	96.2	101.5	66.1	100.9	100.8	102.5	101.3	101.9	85.5	100.6	100.7	100.4	96.5	89.5	100.7	96.5	82.8	100	110.7	99.9	89.6	101.6	105	90.3	94.2	81	89.2	61.9	73.7	102.2	89.8	111.6	102.8	106.6	102.3	109	96	101.5	122.8	96.1	100	110.3	98.6	112.2	112.1	110.6	144.6	110.5	95.9	116.9	122.3	114.8	132.8	104.7	101.7	92	103.6	119.4	97	101.7	97	110.3	93.9	90.4	104.4	105	108.3	104.6	104.2	102.4	105.1	100.8	100.8	100.6	101.3	101.3	105.2	104.9	104.8	106.8	85.5	110.5	103.5	102.2	117.3	147.2	93.3	80.7	118.5	77.4	104	78	98.8	99.6	49.4	91.3	85.2	108	97.6	86.4	137.9	78.7	87.4	102.8	97.9	97.3	105.5	98.8	96.2	96.6	91.5	88.7	91.3	69.4	100	105	98.4	78.4	96.2	104	91	102.3	95.7	99.2	97.3	101.5	109.6	97.9	107.3	93.6	87.4	106.6	101.3	88	97.3	61.3	86.1	103.9	82.7	89.5	95.9	106.7	74.9	97.2	91.3	92.2	86.4	88.8	98.7	88.9	95.6	103.6	101.9	102.7	94.5	98.3	81.6	97.6	99.1	102.8	101.4	104.2	99.5	109.3	86.2	96.9	99.1	104.2	120.6	101.4	51.5	102	84.4	74.9	106.8	97.6	103.4	99	95.8	96.1	104.3	101.8	110.2	100.6	106.2	105.8	96.5	106.3	99.6	109.3	93.5	106.4	126.2	95.8	107.4	95.1	105.6	95.4	103.2	102.1	97.1	76.9	99	88.6	97.1	97.8	73.2	97.9	33.6	51.4	87.3	98.9	58	65	84.7	166.9	25.7	87.7	87.4	87.3	70.2	95	62.6	89	104.6	101.3	86.9	87.2	91.9	113	89.1	100.4	93.9	89.5	79.4	101.9	80.6	90.8	102.5	94.7	74.5	135.1	89.1	137.9	109.9	96.7	97.2	93.5	90.3	85.5	79.4	99.1	91.4	104.5	83.9	76.7	97.6	93.3	93.4	87.6	97.3	92	103.8	85.5	93.7	87.5	75.5	85.1	82.6	93.9	90.3	68.5	97.8	98.5	88	100.8	89.8	82	87.4	95.1
96.1	92.2	89.7	89.2	90.2	87.8	88.7	88.5	65.8	96.4	93.1	61.5	102.3	102.3	100.8	96.8	96.5	106.4	92.4	91.6	93.5	91	94	96.1	97.8	108.4	97.9	99.5	90.9	84.6	98.1	97.4	100.4	89.6	75.4	84	54.3	75.7	92.4	83.5	115.3	109.6	108.8	119.1	111.9	101.4	108.1	98.2	120	103.5	106.3	101.2	93.3	108.6	110	104.9	112.4	108.1	107	98.9	97.9	100.3	108.1	106.4	100.9	107.5	116.7	93.4	95.5	93.4	100.6	98.1	81.6	97.8	98.4	95.5	98.7	97.6	97.2	97.5	93.4	93.4	92.7	98.7	98.7	102.2	97.5	92.7	94.9	78.3	99.6	105.8	98.7	102.5	162.1	98.9	89.1	93.7	93.2	77.8	94.5	108.4	99.5	62.3	94.7	86.1	102.4	97.8	87.9	126.8	89.9	103.7	100.6	97.9	107.5	108.8	103.5	101.8	92.9	101.8	96.5	96.3	87.4	88.3	104.2	102.4	64.5	103.4	100.2	96.5	102.9	90.8	96.5	95.3	104.3	108.1	93	117.5	97.7	84.1	101.7	99.1	92.5	97.5	84.7	87.5	102.2	85.1	96.6	94	102.1	85.8	95.7	95.4	96.1	90.8	92.5	100.6	92.1	91.8	106.7	99.6	103.6	101.5	101.7	90.8	95.4	100	103.4	96.9	101.4	104.6	111.8	108.5	102.5	105.3	119.6	95.6	84.3	64.3	104.6	91.7	85.8	106.8	105.2	99.2	92.2	93.5	105.5	111.6	102.2	103.5	117.7	100.2	97.9	89.7	110	93.3	94.7	90.1	106.2	120.7	97.4	96.8	93.9	101.2	101.5	104.7	124.7	92.1	88.6	95.8	100.8	94.9	100.2	101.9	93	60.5	68.7	86.3	96	73.4	79.1	89.1	87.6	35.1	96.3	105.3	86.1	76.1	102.6	103.5	96	103.1	99.7	87.7	96.6	95.8	95.6	91.5	100.2	95.9	89.9	82.3	119.1	91.6	87.8	94.1	95.3	76.2	124.6	89.7	126.8	106.2	98.7	103	96.6	103.6	87.9	82.3	97.7	95.4	104.7	87.8	82.9	98.8	88	94	92.2	103.5	94.1	103.6	87.9	103	99.5	76.2	105.7	88.2	94.7	97.9	90.9	107.1	99.1	92	98.2	93.2	86.8	90.3	98.2
108.4	102.1	101.4	103.8	109.7	101.8	96.5	103.4	68.3	106.8	108.8	62.3	107.4	107.2	111.1	106.6	105.7	131.5	102	104.1	99	101.6	102.8	111.6	106.1	96.9	98.4	107.5	106.9	107.6	102.1	103	99.2	101.4	97.3	100.2	74.8	92.9	100.1	112.2	105.4	108.8	110.3	122.3	126.2	114.8	101.8	108.7	87.7	110	110.2	111.5	104.1	116.5	119.8	110.5	125	121.4	104.5	95.2	88.3	104.8	105.3	97.3	126.9	91.4	143.8	105.9	106.4	105.9	109	113	94.3	104.4	103.4	103.5	103.4	104.8	105.5	101.9	109.5	109.5	108.5	112.1	112.1	109.5	102.2	92.8	127	106.4	96.7	122.1	104.2	87.4	178.2	116.7	117.5	93.9	100.9	98.3	101.5	112.8	109.6	90.3	122.5	113.6	110.9	113.4	107.4	117.9	108.2	131.7	106.4	109.5	116.4	116.4	110.3	102.6	103.3	110.8	108.2	121	108.3	108	88.8	114	161	109.6	103.5	110.1	108.4	104.3	107.8	111.2	107.1	119.8	111.5	116.4	102.2	97.4	111.2	114.2	103.1	108.8	100.3	108.3	106.9	97.2	109.2	104.9	109.4	107.4	106	109.6	112.9	101.4	103.6	109	109.6	111.5	114.2	112.2	106.8	112.3	110.1	100.4	108.2	110.6	115.5	104.8	114.4	123.4	123.8	122.1	111.8	119.7	131.5	113.4	96	91.3	116.2	108.5	107.4	115.3	123.2	107.1	106.4	105.1	114.3	122.7	109.4	114.4	111	115.4	101.1	105.9	118.7	109.3	107.1	105.2	122.6	122.4	108.5	109.5	104.4	116.5	111.8	112.5	139.4	103.9	126.2	104.3	100	108	99.8	100.3	111.5	70.8	125.7	106.6	112.3	98.8	146.5	104.3	71.6	86.5	92.1	105.2	106.9	97.5	125.5	102.5	110.9	116.5	109.1	99.9	101.5	116.2	117.6	119.2	109.7	107.6	105.1	119	130.1	106.1	125.9	106.2	108.9	110.3	117.4	98.1	117.9	112.2	112.1	108.8	114.6	114.2	108.3	119	110.3	109.9	115.2	105.7	105.3	109.3	100.4	108.6	115.1	107.5	114	119.9	108.3	111.8	110.1	87.3	102.7	99.9	117.7	103.9	152.9	116	102	102.8	113.8	104.3	108.2	109.8	106.1
102.4	100.1	100.2	100.8	99.6	101.7	101.9	104.6	64.1	115.8	113.2	56.5	103.2	103.3	100.5	107	105.8	137.8	102.7	105.6	98.5	103	111.6	106.2	99.3	87.3	108.6	104	103.4	104.4	100.7	100.4	101.8	100.2	101.1	98.4	78.9	118.7	102.2	113.3	103.3	107.8	94.9	116	117.3	115.1	103.7	109.4	100.1	110.1	107.1	106.7	94.9	83.4	83.2	83.4	73.7	101.7	89.8	84.6	80.8	89.8	94.3	91.7	121.7	85.6	107.1	106.6	103.7	106.6	107.8	112.7	97.5	103.1	99.5	76.3	102.2	104.8	104.4	104.8	102.9	102.9	102.5	99.6	99.6	102.6	98	99.5	117	104.7	99.9	94.3	93.9	83.9	110.4	111.2	99.8	100.6	104.6	93.5	98	101.8	104.1	110.3	103.8	100.7	105.9	111.2	111.8	91.2	110.6	127.4	108.7	105.3	95.1	100.5	116	98.7	100.5	108.9	93	99.1	110.6	83.7	102.4	106.5	91.6	107.1	112.7	100.9	102.4	103.5	109.6	112.2	115.3	95.1	123.9	102.3	104.5	110.7	106.6	106.6	97.9	107.4	97.5	95.4	125	92.9	104.9	103.7	105	103.5	106.9	106.5	105.3	93.1	102.8	101.4	113.5	110.8	110.8	111.1	105.4	108.4	109.5	97	108.5	106	110.2	113.1	107.4	108.5	110.5	115.7	123.2	106.2	119.4	84.8	104.2	109.9	111.8	111.4	103.5	102.2	109.5	125.3	100.9	101.6	103	116.5	107.7	105.1	118.5	103.4	101.2	99	103.5	104.1	111.3	98.1	101.6	89.7	102.7	103.3	102.5	99.8	108.6	109.4	144.6	111.8	115.1	99.5	93.1	100.3	90.3	97.8	123.9	76	65	91.6	104.7	95.3	78.2	101.4	49.1	157	112.8	97.4	91.1	95.6	115.5	98.6	98.1	105	99.1	95.5	97.3	104.6	93.5	102.7	100.9	104.3	102.2	92.2	114.7	100.8	96.3	98.6	101	103.3	91.9	94.2	91.2	87.8	104.1	107.8	112.3	112.5	113.4	92.2	109	106.4	108.7	107.2	93.1	105.2	99.8	108.3	100.5	115.2	101.6	118.8	113.4	110.3	110.4	92.4	107.8	103.3	104.6	98.9	98.4	98.2	104.1	99.6	109.1	100.7	96	98.9	106
90.9	91.3	91.7	92	90.7	91.9	94.1	90	59.1	109.8	96.7	52.5	88.6	88.6	87.6	103.4	102.6	124.9	99.3	97.2	102.3	92.8	94.4	84.2	87	78.7	93	82.8	97.7	94.3	89	89	89	91.8	94.4	91.2	73.4	120.9	98.7	103.4	84.8	99.3	90.1	85.1	97.3	89.8	102.3	104	109	90.9	94.7	100.5	102.2	85.4	86.9	63.8	91.4	85.9	82.3	75.3	73.7	77.7	85.9	89.7	99.1	87.7	67.5	89.9	92.3	89.9	90.7	91.1	87.6	94.5	105.1	89.8	106.9	89.7	88.6	93.5	90.7	90.7	90.4	96.7	96.7	93.6	101.6	97.2	115.2	107.6	105.1	91.3	95.7	120	60.7	99.9	85.3	98.8	80.7	83.8	96.2	92.7	91.1	93.9	88.6	92.3	83.7	88.1	95.3	83.1	91.3	103.8	96.7	94.3	87.6	79.8	87.4	84	91.3	92	83.5	88.5	97.2	83.1	74.6	91.7	86	94.8	95	88.3	93.8	90.1	93.5	101.3	95.4	84.5	88.9	103.5	93.2	86	84.3	94	86.2	91.7	86.9	82.3	94.8	82.5	89.8	87.2	91.1	104.4	90.8	87.8	84.7	87.5	88.1	91.9	91	99	98.6	95.1	102.7	88.3	90.1	92.5	94.1	91.1	96.5	91.9	101.8	102.6	93.7	103.7	90.7	89.8	87.7	94.5	95.4	93.8	93.3	91.7	104.4	88.3	102.8	87.4	100.6	89.9	89.8	90.7	100.7	94.9	91.6	112.7	109.1	106.1	92.2	91.7	92.8	99.1	92.5	111.4	88.5	87.5	87.7	91.5	88.7	94.9	105.5	73.3	102.6	82.3	90.6	86.5	82.8	103.5	88.9	145	73.1	83.7	85.2	98.1	68.1	95.1	69.8	98.7	110.1	90.9	83.1	84.5	96.7	64.5	88.9	89	81	72.5	78.6	87.8	100.8	90	89.9	91.5	86.2	85.9	90.6	86.9	87.6	85.9	86.7	83	84.2	70.6	83.1	99.2	90.5	94.9	85.2	93.5	93.7	85.9	94.8	87.5	101.7	96.4	91.8	88.3	106.7	95.4	87.3	85.2	86.5	94.8	93.7	93.7	85.2	112.6	98.8	94.9	87.4	84.7	79.6	87.3	92.2	87.9	93.2	88.3	90	95.3	90.3
