-16.9	-17.8	-26.2	-21.4	-38.7	-33.9	-53.3	-35.1	-2.2	-28.6	-10.5	-15.8	-19.1	-16.3	-10	-54.9	-1.6	-20.7	-25.3	-16.5	-27.8	-20	-11.9	-17	-4.3	-14.4	-7.5	4.3	3.8	-5.7	-14.2	-2.9	3.7	-11.5	-20.4	-20.6	-8.3	-2.3	-14.3	7.7	-1.4	-9.3	3.8	-17.7	11.2	-11.3	2.8	-3.1	-6.9	-13.4	-8.4	-11	-1.6	-9	-13.9	12.6	-4.5	-16.9	7.3	-2.8	-5.7	-12.8	-40.9	-15.2	6.7	-15.4	-14.1	-4.2	-10.6	-9	-7.1	-6.1	-4.3	-14.4	-7.5	4.3	3.8	-5.7	-14.2	-2.9	3.7	-11.5	-20.4	-20.6	-8.3	-2.3	-14.3	7.7	-1.4	-9.3	3.8	-17.7	11.2	-11.3	2.8	-3.1
-23.8	-5.9	-13.6	0.8	-27.3	-26.9	-42	-28.8	5.3	-23.5	3.2	-36.7	-50.2	-40.2	-43.6	-30	-61.3	-21.5	-32.9	-69.7	-26.9	-9.5	-43.9	-23.9	-8.1	8.4	-6.4	9.2	14.9	-15.4	-12.8	-17.6	7.8	-1.9	-8.6	-17	-45.2	-13.1	-48.9	-9.9	-0.9	-14.8	-9.3	-2.5	-12	-1.1	-8	-12.7	13.2	-1.1	17.8	30.5	29.8	4.2	14.8	-4.3	34.2	23.5	18.1	-7.9	28.2	7.7	30.6	19.1	-0.9	5.6	0.3	-20.5	11.1	3.9	7.5	22.4	-8.1	8.4	-6.4	9.2	14.9	-15.4	-12.8	-17.6	7.8	-1.9	-8.6	-17	-45.2	-13.1	-48.9	-9.9	-0.9	-14.8	-9.3	-2.5	-12	-1.1	-8	-12.7
-23.5	-10.7	-30.9	-15.5	-7.6	-25.1	-22.7	-47.4	10.5	-15.9	7.5	-44.5	-50.2	-34.8	-41.5	-31.9	-56.4	-12.2	-27.7	-39.6	-20.6	-11.6	-39.2	-22.8	-10.3	-6.4	-14.1	-3.8	14.5	7.6	-14.6	-19.8	-7.1	-8.1	-9.1	-7.4	-23.9	-11.1	-18.6	-7.3	-14.8	-9.1	-9.5	-27.9	-8	-7.1	-12.3	-11.3	2.8	27.9	-10.3	1.5	18.4	-6.5	-20.7	21.2	7.7	1.7	17.5	-4.8	-9.5	-4.5	-10.3	10.4	-16.5	-7.1	1.5	-28.1	-0.9	8.6	-6	3.7	-10.3	-6.4	-14.1	-3.8	14.5	7.6	-14.6	-19.8	-7.1	-8.1	-9.1	-7.4	-23.9	-11.1	-18.6	-7.3	-14.8	-9.1	-9.5	-27.9	-8	-7.1	-12.3	-11.3
-28	-15.5	-19.1	-8.7	-64.4	-22.6	-39.1	-42.2	-0.9	-29	-6.5	-34.7	-50.5	-41.5	-71.4	-19.6	-58.6	-20.1	-30	-39.7	-29.6	-18.1	-41.8	-27.7	-7.2	-4	-14.9	-4.7	-3.2	7.6	-13.6	-26.1	10.1	-1.7	-5.3	-12.8	-32.5	-4.1	-13.2	9.1	2.6	-13.1	-5.4	-12.2	-1.5	-8.6	-2.2	-8.3	-21.1	-31.3	-11.5	-19.5	-23.5	-30.4	18.7	5.8	-11.1	-27.9	-6.8	-21	-46.3	-26.3	-40.1	-15	-41.2	-6.5	-30.1	-38.1	-12.2	-15	-25.7	-24.5	-7.2	-4	-14.9	-4.7	-3.2	7.6	-13.6	-26.1	10.1	-1.7	-5.3	-12.8	-32.5	-4.1	-13.2	9.1	2.6	-13.1	-5.4	-12.2	-1.5	-8.6	-2.2	-8.3
-24.8	-19.7	-30.1	-9.3	-35.2	-3.4	-18.8	-27.4	-5.8	-31	-17.4	-41.1	-40.3	-27.1	-11.9	-10.8	-33	-25.9	-30.7	-28.8	-31	-21.4	-31.1	-24	-6.1	-0.7	-3.3	16.4	4.6	-13.6	-40.7	1.8	-4.1	-3.7	-6.5	23.1	-10.5	-7.1	17.4	-4.4	-11.8	-13.7	-10	-19.7	-9.6	-6.8	-12.2	-2.6	-6.2	13.1	-24.9	-29.5	-17	-3.9	40.7	-14.5	30.9	31.3	1.3	-16.8	-35.5	-23.3	-38.6	-15.1	-49.3	-5.3	-13.7	-49.2	-11.9	5.8	-21.6	-7.1	-6.1	-0.7	-3.3	16.4	4.6	-13.6	-40.7	1.8	-4.1	-3.7	-6.5	23.1	-10.5	-7.1	17.4	-4.4	-11.8	-13.7	-10	-19.7	-9.6	-6.8	-12.2	-2.6
-21.3	-14.5	-12.2	-0.7	-47.2	-8.8	-34.9	-4.8	2.1	-27.6	0	-31.1	-22	-39.6	-34.8	-11.4	-74.1	-21.9	-24.5	-60.7	-31.9	-15.5	-48.9	-13.7	3.1	2.5	5.5	25.3	6.2	3	-12	4.5	10	-1.3	-15.8	-6.3	6.9	0.5	10.5	2.9	-3	3.5	-5.4	-10.9	4.9	0.3	-1.7	7.1	7.3	-9.3	16	22.8	3	32.9	-29	-16.6	29.9	12.9	19	9.8	22.6	6.4	31.7	8.6	-6.5	-0.8	10.8	11.6	-5.7	-2	-3.6	18.5	3.1	2.5	5.5	25.3	6.2	3	-12	4.5	10	-1.3	-15.8	-6.3	6.9	0.5	10.5	2.9	-3	3.5	-5.4	-10.9	4.9	0.3	-1.7	7.1
-20	-10.9	-0.6	-1.5	-45.2	-6.8	-43	-22	3.2	-8.5	-22.4	-8.3	-33.5	-36.8	-34.2	-19.6	-73	-8	-25.7	-61.8	-22.4	-12.1	-42.7	-15.5	0	11	-7.5	10.2	5.8	-13.1	-11.1	-2.1	0.4	3.4	-2.9	1.3	3.7	-1.1	6.4	8.4	-19.1	2.2	0.5	-10.3	0.4	3.1	-7.2	2	1.8	-18.2	7.3	16.3	11.2	-8.1	-16.9	-11.1	15	3.1	-8	2.1	21.3	-2.1	-17.8	13.7	-8.2	4.2	-2.4	-7.6	2.5	-7.6	1.3	8.1	0	11	-7.5	10.2	5.8	-13.1	-11.1	-2.1	0.4	3.4	-2.9	1.3	3.7	-1.1	6.4	8.4	-19.1	2.2	0.5	-10.3	0.4	3.1	-7.2	2
-19.1	-3.6	-16	-9	-36.2	-3.7	-45.5	8.6	-4.3	-5.7	-4.4	19.9	-35.5	-34.6	-39	-7.7	-70.5	-14.7	-16.6	-66.3	-23.8	-13.1	-40.3	-13.9	1.6	10.9	-11	1.6	-1.8	9.5	-13	-5.6	-3.4	-6	-2.1	24.8	6.2	2.1	-3.4	7.1	-3.8	3.1	3.5	-14.8	5.4	3.5	-0.5	1.9	24.7	28.2	-4.2	1.4	18.6	3.1	2.5	4.5	45.9	52.9	15.3	-5.8	69.2	17.5	43	13.9	34.7	-0.2	5.6	39.6	5.2	13.9	19.5	36.2	1.6	10.9	-11	1.6	-1.8	9.5	-13	-5.6	-3.4	-6	-2.1	24.8	6.2	2.1	-3.4	7.1	-3.8	3.1	3.5	-14.8	5.4	3.5	-0.5	1.9
-17.6	-14.9	-25.8	-12.3	-31.6	-6.4	-37.9	-41.4	-12.6	-17.7	-11.2	8.7	-16.3	-20.5	-36.4	-9.4	-18.8	-13.7	-23.2	-22.6	-21	-15.9	-16.5	-18.8	-1	-6.2	-0.6	7	9	0.4	-15.8	1.5	0.9	-6.4	9.4	2.1	2.8	-1.7	2.7	7.8	-20.4	3.1	0.8	-12.3	3.2	-1	-5.1	1.3	-5	1.7	-4.4	-9.4	-0.8	-4.2	-23.7	17.8	-1.1	-1.2	-1.6	-13.4	-7.3	-11.7	-9.3	-12.9	-36.8	-2.5	-0.6	-33.8	-5.4	-0.8	-16	-3	-1	-6.2	-0.6	7	9	0.4	-15.8	1.5	0.9	-6.4	9.4	2.1	2.8	-1.7	2.7	7.8	-20.4	3.1	0.8	-12.3	3.2	-1	-5.1	1.3
-17.2	-13.7	-25.7	-4.7	-2.5	-21.5	-55	-48.5	-2.5	-14.6	12.3	-10.3	-33	-17.6	-36.8	-13.2	-14.4	-12.7	-17.7	-23.1	-19	-10.2	-12.3	-22.5	2.5	8.1	-0.6	15.4	-13.2	-4.2	-7.6	3.3	-0.6	-6.9	6.2	4.9	14.4	1.8	9.6	0.7	-5.8	-3.8	7.1	-0.9	-2.4	4.4	-4.8	4.9	-4.1	-11.6	-7.4	-7.9	1.4	-8.5	-9	9.5	3.6	8.4	-0.3	-6.5	-8.3	-8.5	-26.1	-6.9	-13.6	10.1	-14.6	-8.6	-2.9	-6.2	-3.6	-3.3	2.5	8.1	-0.6	15.4	-13.2	-4.2	-7.6	3.3	-0.6	-6.9	6.2	4.9	14.4	1.8	9.6	0.7	-5.8	-3.8	7.1	-0.9	-2.4	4.4	-4.8	4.9
-14	-11.9	-19.8	4.7	-39	-0.3	-42.1	-15.1	-5	-6.8	-4.8	-22	-14.7	-16.1	-26.5	-14.3	-12.9	-4.3	-23.1	-19.5	-16.4	-15.9	-11.8	-13.8	2.6	6.4	0.6	14.2	-4	2.8	-9.8	3.1	4.1	0	10.4	-10.9	7	2.8	13	0.3	-8.5	-5.6	13.4	-3.1	4.2	4.8	-3.4	4.2	1.2	22.1	5	8.4	7.5	5.1	-38.5	-21.6	1.6	-10.9	16.2	19.7	16.6	-6.6	30	11.8	-39.7	-1.4	-8.2	-29.3	-6.2	9.9	-17	4.7	2.6	6.4	0.6	14.2	-4	2.8	-9.8	3.1	4.1	0	10.4	-10.9	7	2.8	13	0.3	-8.5	-5.6	13.4	-3.1	4.2	4.8	-3.4	4.2
-8.7	-12.1	-28.1	-8.7	-50.9	-2.4	-25.7	-33.1	8.1	-11.8	-4.6	-12.7	-0.1	-11.1	-31.9	7.8	-12.1	-2.4	-9.8	-15.8	-10.5	-19.2	-8.8	-2.8	-2	16	-12.4	-8.2	-11.3	2.9	4.3	-18.2	-0.3	6.6	-8.2	-7.3	-8	-0.9	11.6	-18.9	-7.3	-1.7	5.7	-7.1	-3.4	5	-6.7	-3.8	-7.6	1.6	-16.5	-12	-1.5	-4.3	-25.7	1.5	-2.7	14.9	-23.4	-14	-22.2	-11	-42.7	-17.7	-5.2	-9.5	-3	-1.8	-14.2	-7.8	-8.4	-7.2	-2	16	-12.4	-8.2	-11.3	2.9	4.3	-18.2	-0.3	6.6	-8.2	-7.3	-8	-0.9	11.6	-18.9	-7.3	-1.7	5.7	-7.1	-3.4	5	-6.7	-3.8
-22.6	-4.4	-34.7	-26.2	-34.5	-9.3	-25.3	-35.7	-13	-17.9	-12	-8.7	-48.2	-22.3	-53.6	-13.7	-13.5	-15.8	-24.1	-25.4	-20	-17.9	-11.3	-28.9	0.8	4.9	6.5	22.5	-8.3	-8	-5.5	6.9	2.5	3.6	2.4	1.3	-2.9	2.3	14.2	0.6	-7.9	-6	10.7	-3.4	-1.4	2.5	-4	1.7	-6.2	-4.8	-14.4	-11.6	1.5	16.1	7.6	-19.8	-2.3	1.8	-7.7	-20.9	-13.1	-4	-4.4	-3.4	-5	-0.1	-6.7	-5.4	-7	-5.2	-4.6	-7.4	0.8	4.9	6.5	22.5	-8.3	-8	-5.5	6.9	2.5	3.6	2.4	1.3	-2.9	2.3	14.2	0.6	-7.9	-6	10.7	-3.4	-1.4	2.5	-4	1.7
-16.1	-8.1	-19.1	-18.2	-42.8	4.1	-40.5	2.3	6.7	-11.6	-8.6	-43.7	-37.6	-16.8	-1.6	-7.8	-12.1	-27.7	-21.6	-19.4	-26.4	-13.9	-14.7	-17.3	-5.7	7.8	-10.6	-5.5	-1.1	5.8	-5.3	-10.5	-1.3	3.6	-7.2	-15.5	-43.7	2.2	-8.2	-5.6	-2.6	-1.1	14.8	-1.3	5.7	0.6	1.8	-13	5.3	22.7	18.7	27.1	16.8	-9.7	11.6	11.7	12.7	-12.8	3.8	-16.4	0.2	-4	23.4	28.2	-54	2.7	3.3	-37.2	-0.5	14.5	-12.3	7.7	-5.7	7.8	-10.6	-5.5	-1.1	5.8	-5.3	-10.5	-1.3	3.6	-7.2	-15.5	-43.7	2.2	-8.2	-5.6	-2.6	-1.1	14.8	-1.3	5.7	0.6	1.8	-13
-18.1	-0.8	-13.8	-13	-31.9	5.3	-50.7	-32.4	1.9	-12.3	-20.8	-13.7	-59.2	-15.3	-11.5	-9.8	-21.4	-15.3	-11.3	-21.9	-15.7	-10	-12.5	-24	-8.3	16.1	-8.6	-3.9	-3.1	11.4	2.9	-13.4	-10.1	-7.3	-17.5	-0.2	-46.8	-5	-1.4	-15.2	-20.9	-3.7	8.6	-15.6	-2.8	2.2	-5	-16.4	-0.6	9.6	-5.3	2.4	17.6	15	-26.7	23.2	8.5	-19.8	12.1	-4.5	-3.5	-8.3	15	-10.2	-41.4	-6.7	6.9	-48.3	-9.6	2.4	-15.6	4.3	-8.3	16.1	-8.6	-3.9	-3.1	11.4	2.9	-13.4	-10.1	-7.3	-17.5	-0.2	-46.8	-5	-1.4	-15.2	-20.9	-3.7	8.6	-15.6	-2.8	2.2	-5	-16.4
-20.1	-11.5	-30.4	-17.1	-31.1	-3.1	-26.4	-41.6	-10.1	-6	-20	-46.1	-46.4	-10.4	-44.6	2.2	-7.3	-12.4	-0.2	-17.9	-9.5	-17.5	-1.1	-28.4	0	4.2	-15.9	-5.5	-0.1	2.5	-12	-17.6	7.8	-4.3	-12.5	2.9	5.4	0.2	3.6	4.9	-3.4	-8.2	5.8	-16.1	9.3	-4.2	3.2	2	-11.2	-4.2	-15.5	-7	-6.5	-1.2	-6.7	-5.8	-9.6	1.1	-19.8	0	-39.9	-10.9	-42.3	-11.9	-46.8	3.8	21.8	-33.2	-2.9	-6.6	-16.7	-11.7	0	4.2	-15.9	-5.5	-0.1	2.5	-12	-17.6	7.8	-4.3	-12.5	2.9	5.4	0.2	3.6	4.9	-3.4	-8.2	5.8	-16.1	9.3	-4.2	3.2	2
-20.8	-8.5	-28.6	-7.3	-24	12.5	-19.5	-24.7	-1.8	6.2	-13.2	-6	-51.5	-25.7	-33.2	0.1	-47.4	-8.6	-17	-59.8	-7.7	-14.8	-25.3	-21.8	3	-1	-6.2	3.9	6.2	5.6	-13.9	-18.8	0.4	2.7	3.7	21.6	5.4	11	9.4	10.6	30.2	0.9	1.4	25.6	2.5	-1.3	12.9	2	-16.5	-6.2	-6.4	-20.6	-18.5	-2.1	15.8	-32	-6.7	2.8	-14.4	-15.7	-56.2	-20	-45.1	-16.3	-42.3	-7.6	-4.5	-42.8	-13.3	-4.5	-21.8	-22.9	3	-1	-6.2	3.9	6.2	5.6	-13.9	-18.8	0.4	2.7	3.7	21.6	5.4	11	9.4	10.6	30.2	0.9	1.4	25.6	2.5	-1.3	12.9	2
-23.6	-14.1	-25.8	-9.6	-25.6	5.6	-29.1	-52.9	-13.9	-12.1	-22.3	-3.8	-34.3	-30.1	-43.7	1.4	-49.4	-21.8	-15.9	-63.7	-21.6	-17.6	-30.3	-24.2	3.2	-1	-7.6	-4	19.9	-0.7	-19.1	-7.4	2	6.8	-2.5	11	10	6.9	2.3	4.9	29.2	-7.5	-1	21.6	-0.4	1.5	11	1.7	10.3	-13.2	14.1	19.6	1	7.6	-24.3	-16.3	40.7	47.1	8.5	21.2	25.8	11.2	45.2	9.7	16	11.3	-6.8	-0.6	19.1	-0.9	8.3	18.9	3.2	-1	-7.6	-4	19.9	-0.7	-19.1	-7.4	2	6.8	-2.5	11	10	6.9	2.3	4.9	29.2	-7.5	-1	21.6	-0.4	1.5	11	1.7
-15.1	-8.1	-29.2	-14.9	-16	-3.4	-53.6	-29.4	-10	-9.2	-15.2	-7.1	-14.8	-22.2	-56.6	-18.8	-12.5	-30.3	-14.5	-26.9	-29.9	-14.4	-12.9	-15.9	3.7	17.2	-13.5	-6.1	-12.2	-5.9	-9.2	3.5	6	11.4	2.5	18.8	17.8	-1.6	-7.9	15.5	-1.3	-8.8	-4.1	-11.9	6.6	5	-1.6	5.8	7.4	2.2	-2.9	4.8	6.7	-10.9	2.7	23.1	17.3	-2.4	4.1	-2.2	23	0.1	-3.5	-3.9	5.7	-1.2	0.8	4.3	2.5	2.6	2.8	12.8	3.7	17.2	-13.5	-6.1	-12.2	-5.9	-9.2	3.5	6	11.4	2.5	18.8	17.8	-1.6	-7.9	15.5	-1.3	-8.8	-4.1	-11.9	6.6	5	-1.6	5.8
-13	-10.6	-37.4	-28.9	-2	-36.3	-39.8	-29.2	0.7	9.2	-10.3	-4.4	-10	-21.4	-50.5	-21.5	-15.3	-24.4	-14.3	-24.7	-28.6	-15.5	-16.8	-9.6	6.5	-1.6	-11.7	-6.4	8.9	-32.6	-12.5	-2.1	3.1	5.7	1.5	18.9	40.1	7.6	2.3	11.7	24.9	2.4	-3.1	18.5	5.1	-3.7	12	11.8	11	23.9	-12.8	0.4	-0.4	-6.3	-3.6	-5.2	9.9	1.9	-13.8	-5.4	44	12.3	30.6	28.1	12.5	-7.7	14.4	6.7	10.5	4.5	11.5	16.3	6.5	-1.6	-11.7	-6.4	8.9	-32.6	-12.5	-2.1	3.1	5.7	1.5	18.9	40.1	7.6	2.3	11.7	24.9	2.4	-3.1	18.5	5.1	-3.7	12	11.8
-10.6	-9.1	-32.1	-21.4	2.3	-56.9	-64	5.5	8	-4.4	-14.5	-3.5	-12.8	-17.3	-9.6	-27.9	-15.8	-25.8	-16.2	-24.5	-32.5	-12.9	-18.1	-5.9	4.8	18.5	-15.4	-12.2	22.1	-18	-10.4	-15.8	4.7	-2.8	14.9	11.7	38.4	-3.9	10.4	16.7	-23.8	-7.3	-1.5	-14.2	-1.5	5.8	-8.1	11.6	-0.5	8.2	-10.6	-4.6	-0.9	0.6	-4.9	8.5	21.2	17.9	2.7	-5.7	-13.4	-7.6	7.5	10.7	-44.3	3.9	-4.6	-48.3	-2.3	5.2	-14.5	2.3	4.8	18.5	-15.4	-12.2	22.1	-18	-10.4	-15.8	4.7	-2.8	14.9	11.7	38.4	-3.9	10.4	16.7	-23.8	-7.3	-1.5	-14.2	-1.5	5.8	-8.1	11.6
-12.3	-2.7	-40.6	-29	-32.5	-43.5	-65.7	-13.8	-8.9	-10.4	-10.7	-50.8	22.6	-17.5	-25	-11.8	-14.7	-30.4	-10.7	-21.6	-32.2	-17.4	-16.4	-7.1	1.8	12.5	-15.3	-10.1	29.1	-17	-7	-17.7	8.4	4.4	16.4	15.8	15	-5.8	1.1	17	-21.6	-2.7	-10.1	-19.5	0.3	4.7	-7.4	5.3	-2.4	14.2	-13.4	-3.2	-5.6	-6	-9.4	32	-15	-18.4	24.8	-2.6	22.8	-16.2	-20.1	3.4	-43.7	1.8	-18.8	-40.6	-6.3	6.7	-22.3	0.7	1.8	12.5	-15.3	-10.1	29.1	-17	-7	-17.7	8.4	4.4	16.4	15.8	15	-5.8	1.1	17	-21.6	-2.7	-10.1	-19.5	0.3	4.7	-7.4	5.3
-6.8	-14	-41	-26.8	-7.1	-53.6	-42.8	16.7	3.7	-5	16.7	-23.3	-6	-4	-32.5	-12.3	33.3	-37.2	-7.1	18.5	-30.3	-19.6	6.2	-3.9	-0.5	-0.9	-3.3	-4.6	17.7	-4.2	-22.1	8	1.5	-3.1	7.3	-4.2	11.4	-5.6	2.7	11.1	-22	-5.7	-6.7	-16.5	-3.7	-1.6	-11	5.3	0.3	14.9	3.2	11.4	23.9	3.7	-16.8	-10.1	-15.3	-13.8	13.4	-6.5	-4	3.6	-0.8	-5	34.4	-10.9	-7.6	37.9	-9	8	3.8	-5.6	-0.5	-0.9	-3.3	-4.6	17.7	-4.2	-22.1	8	1.5	-3.1	7.3	-4.2	11.4	-5.6	2.7	11.1	-22	-5.7	-6.7	-16.5	-3.7	-1.6	-11	5.3
-10.4	-13.2	-14.1	-15.2	1.2	-37	-55.4	-29.8	-0.7	-5.9	6	9.4	-8.2	-20.6	-45.5	-22.3	-13.8	-23.3	-16.3	-26.5	-12.9	-8.3	-17.9	-8.5	-0.7	-1	-11.6	-8.2	17.4	11.3	-1.9	-9.9	1.2	-2.6	5.9	0.7	2.9	3.6	48.7	9.3	-21.8	-4.5	6.3	-15.5	-2.5	0.3	-6.9	2.2	-9.3	-33.8	-4.2	-14.6	-0.7	-31.2	-39.9	4.1	10.4	22.3	-36.4	-18	-2.3	-12.6	-23	-16.9	-4.8	-19.5	-8.9	-11.9	-18.5	-26.6	-10.7	2	-0.7	-1	-11.6	-8.2	17.4	11.3	-1.9	-9.9	1.2	-2.6	5.9	0.7	2.9	3.6	48.7	9.3	-21.8	-4.5	6.3	-15.5	-2.5	0.3	-6.9	2.2
-8.6	-2.8	-15.1	-15.6	-4.6	-31.6	-25.7	-27.7	3.1	-2.3	11.5	13.6	6.9	-23.5	-8.3	-21.2	-31.8	-23.7	-22.6	-25.9	-23.9	-3.4	-30.9	-2.2	1.3	10.7	-11	-7.3	9.4	-2	-5.3	-7.8	5	-0.7	13.4	11.1	-8.9	6.3	23.9	5.9	10.4	-8	6.4	19.5	-10	4.9	2.2	-0.5	-1.6	9.9	-11.4	-0.6	2.8	19.2	4.9	18.3	14.4	16.6	22.5	1.3	-32.3	-7.2	-9.9	0.3	-5.2	-13.9	-5.5	-1.2	-9.8	5	-13	-0.9	1.3	10.7	-11	-7.3	9.4	-2	-5.3	-7.8	5	-0.7	13.4	11.1	-8.9	6.3	23.9	5.9	10.4	-8	6.4	19.5	-10	4.9	2.2	-0.5
-12.6	-9.2	-31.2	-37	-49.8	-6.6	-50.9	3.3	2.8	-3.7	12.4	11.2	4.2	-24.5	-22.4	-26.9	-22.4	-43.2	-15.3	-25.1	-39.8	-19	-29	-0.5	-3.6	-0.2	-11.8	-4.5	10.2	6.1	0.1	2.2	-2.4	-2.2	-3.6	2.2	-10.3	-3	12.1	3.4	-22.3	-4.6	4.8	-18.2	-3.7	-1.3	-8.6	-2.6	10.4	32.1	4.1	9.7	-8.6	-8.1	7	12.6	1.5	-5.8	14.5	0.1	6.7	17.2	28.3	6.9	47.8	-10.9	14.5	48.6	-11.3	10.5	15.2	8.3	-3.6	-0.2	-11.8	-4.5	10.2	6.1	0.1	2.2	-2.4	-2.2	-3.6	2.2	-10.3	-3	12.1	3.4	-22.3	-4.6	4.8	-18.2	-3.7	-1.3	-8.6	-2.6
-15.9	2.1	-19.3	-17.6	-48.7	0.4	-51.8	3.1	1.5	-6.7	12.9	-9.5	-24.5	-26.6	-32.6	-15	-23.9	-32.8	-24.6	-23.8	-33.4	-10.6	-25.3	-12.7	-6.6	5.2	-12.4	-5.3	-1.4	0.5	8.1	-0.6	-4	-6.2	-3.3	6.8	-24.3	-10.9	-15.7	11.1	-19.1	-25.8	-0.6	-17.4	-13	0	-11.8	-8.6	-1.7	7	-12.3	-15.3	-18.1	20.1	8	4.4	15.8	26.9	14.5	-14	-21.1	-5.9	-15.2	-5.3	-8.1	2.3	-7	-5.8	-4.3	-0.1	-5	-1.9	-6.6	5.2	-12.4	-5.3	-1.4	0.5	8.1	-0.6	-4	-6.2	-3.3	6.8	-24.3	-10.9	-15.7	11.1	-19.1	-25.8	-0.6	-17.4	-13	0	-11.8	-8.6
-3.5	5.7	-10	10.7	-40.6	-4.3	-22	7.6	15.8	-4.5	7	8.8	-22.3	-9.5	-27	-18.6	-6.4	-3.8	-8.3	-18.5	-10.5	-4.8	-4.9	-1.4	-4.4	-5.8	-5.1	-3.9	19.3	0.8	-22.9	-28.2	-0.8	-5.6	4.2	16.9	-0.6	-5.8	-0.6	5.7	-23.8	-9	4.1	-13.6	-6.4	-4.8	-8.5	-1.7	0.6	-1.7	15.9	6.4	9.3	7	-1	-0.2	20.8	7.7	1.6	-22.8	-20.4	0	27.1	-10.4	-18.1	1.9	6.9	-1.5	-10.4	1.5	-10.6	4.3	-4.4	-5.8	-5.1	-3.9	19.3	0.8	-22.9	-28.2	-0.8	-5.6	4.2	16.9	-0.6	-5.8	-0.6	5.7	-23.8	-9	4.1	-13.6	-6.4	-4.8	-8.5	-1.7
-11.7	-12.7	-17.1	0.1	-35.9	-1.2	-30.6	-4.8	9.2	-3.3	-12.8	19.7	-35.7	-16.7	-24.7	-5.6	-6.2	-20.2	-22.3	-25.9	-21.7	-16.8	-9.6	-9.5	7.1	-11.8	7.8	13.6	18.9	13.6	-8.9	20.5	-2.4	-0.6	-5.4	8.3	54.1	0.6	13.3	13.6	-23.2	3	6.4	-8.7	4.9	-2.8	-2.9	18.2	-10.6	-2.6	-5.9	-25.4	-31.3	-4.9	8.6	11	4.4	-1	-30.2	-9.5	-32.8	-22.2	-44.7	-20.8	-42.5	-8	-8.8	-51.5	-16.3	-9	-23.3	-7	7.1	-11.8	7.8	13.6	18.9	13.6	-8.9	20.5	-2.4	-0.6	-5.4	8.3	54.1	0.6	13.3	13.6	-23.2	3	6.4	-8.7	4.9	-2.8	-2.9	18.2
-20.8	-11.5	-5.6	3	-4.1	-10.9	-54.6	-22	-2.7	3.5	-12.2	27.1	-62.1	-30.8	-28.1	-10.5	-66.7	8.5	-25.3	-61.2	-10.9	-8.2	-37	-22.3	12.1	12.7	0.7	8.4	16.7	-17	-7.4	5.5	8.6	-1.9	19.6	1.3	35.4	11.7	3.6	16.2	18.1	3.5	14	29.5	4.7	9.2	13.5	14	8.9	-12	9.8	15.7	6.3	11.5	-25.6	-37.1	47.4	48.3	24.3	16.5	29.3	1.5	-1.4	16.6	-19.1	2.9	11	-18.7	3.3	-1.1	-3.6	21.8	12.1	12.7	0.7	8.4	16.7	-17	-7.4	5.5	8.6	-1.9	19.6	1.3	35.4	11.7	3.6	16.2	18.1	3.5	14	29.5	4.7	9.2	13.5	14
-8.9	-9.3	-11.6	-6	-30.4	-8.3	-55.5	-22.5	12.3	4	-13.9	21.6	-49.2	-6.6	-41.5	-17.3	22.4	-6.4	-19.9	13.2	-11	-13.1	7.1	-12.9	2.6	14.3	0.3	7.3	10.4	5	-18.5	-4.5	4.8	14.2	-3.5	1.9	-1.8	1.4	0.3	10.1	-17.6	8.2	8.3	-8.1	6.3	7.9	-1.1	0.9	1	-17.3	-2.4	0.9	-6.5	0	-34.5	1.2	1.7	-21.1	-14.9	-7.7	3	12.2	-2.5	7.7	42.7	5.1	1	46.5	1.5	-13	16.2	3	2.6	14.3	0.3	7.3	10.4	5	-18.5	-4.5	4.8	14.2	-3.5	1.9	-1.8	1.4	0.3	10.1	-17.6	8.2	8.3	-8.1	6.3	7.9	-1.1	0.9
-12.1	-17.3	-20.7	-9.7	-36.1	-17.6	-37.4	-15.5	13.8	4.2	-10.2	36.1	-43.6	-15.5	-21.4	-23.7	-22.7	-6.6	-11.4	-19.6	-14.5	-16.4	-13	-9.8	1.6	6.1	-3.6	1.4	12.3	-13.4	-12.1	12.5	5.9	0.9	13.8	9	-0.6	-1	-1.4	16.4	-16.7	5.3	-1.2	-12.8	4.4	5.3	-4	1.8	17.9	17.2	0.3	12.9	-5.5	21	-10.4	-7.1	36.8	32.8	14.5	27.6	49.2	11.3	34.9	7	-4.9	4.4	22.9	4.6	12.9	5.5	4.2	33.2	1.6	6.1	-3.6	1.4	12.3	-13.4	-12.1	12.5	5.9	0.9	13.8	9	-0.6	-1	-1.4	16.4	-16.7	5.3	-1.2	-12.8	4.4	5.3	-4	1.8
