97.7	81.2	94.1	95.2	96.4	86	96.5	100.3	104.6	101	102.2	107.6	100.2	101.5	97.8	107.8	99.3	98.8	97.3	98.8	94.7	99.3	105.9	108.7	102.1	99.5	99.7	96.8	99.4	113.2	103.5	102.1	104.8	109.6	100.5	113.1	99.2	101.3	124.9	117.4	99.8	85.7	100.5	99.4	84	99.9	86.3	96.5	103.3	97.8	102.3	115.9	104.7	100.6	98.7	98.6	110.1	101.4	98.3	102.1	94.2	98.2	101.5	115.5	98.6	95.9	88.5	104.7	94.1	95.6	103.2	100.2	101.2	98.8	102.8	140.1	101	100.4	98	107.8	101.9	100.9	93.6	97.4	103.7	97.9	105.5	100.2	106.5	100.8	103.7	89.8	99.1	98.8	100.1	91.1	99.3	105.4	102.8	84.6	106.1	107.9	97.8	100.8	90.9	102.2	97.5	115.7	99.7	108.7	104.6	97.9	101.5	105.1	104.6	107.4	102.7	96.7	116.6	84.6	96.6	99.3	106.3	107.9	109.4	106.9	114.8	102.9	107.3	97.7	101.1	104.5	102.7	98	85.5	89.9	98.9	93.7	105.7	97.1	93.7	99.8	100.3	100	102.2	101.7	100.7	99.6	104	96.7	112.4	102.6	102.8	106.4	100.4	104.6	102.6	104.1	110.1	100.1	101.8	103.2	101.5	106.9	106.7	103.4	110.2	101.8	101.2	97.5	101.3	104	101.6	99.8	105.4	103.1	87.1	100.7	104	98.4	100.5	83.4	97.2	96.5	91.5	98.1	101.1	102.8	97.7	97.9	104.2	108.6	103.1	96.4	103.5	101.6	106.2	104	103.1	122.6	103.8	65.2	111	106.5	115.6	106.4	100.4	97.1	107	99.6	97.4	92.1	99.3	88.5	103.1	94.3	96.8	97	96.3	100.2	104.5	96	129.5	77.8	88.7	92.6	86.6	102.3	65.1	110.7	95.3	96.7	106.2	111.3	55.2	95.8	92.6	92.5	98.1	97.8	106.3	102.5	101.7	97.3	98.1	99.5	101.1	103.9	89.9	99.6	93	94.9	67.3	96.5	102.6	132.6	106.4	96.2	99.1	96.6	97.3	100.3	89.4	98	97.3	99.1	104.5	100.3	104.6	80.6	96.8	98.9	103.3	100.3	98.7	108.9	103.4	98.8	103	99.1	100.7	101.5	107.9	96.8	107.9	102.5	101.8	97.4	102.9	104.2	93.8	112.4	101.2	105.3	102.7	97.7	99.3	98.2	100.5	108.1	104.8	101.8	96.5	91.4	97.9	99	101.9	104.7	104.3	95.2	101.2	78.1	43.4	87.1	102.8	101	107.7	97.4	104	91.6	99.2	102.9	96.3	96.5	96.2	81.4	102.3	100.3	102	95.4	100.7
91.1	97.1	98	72.4	90	86.5	91.7	94.2	92.8	96.6	97.7	94.9	89.8	86.5	92	100.2	89.1	87.7	83.2	92.6	89.4	94.5	80.4	98.9	94.3	92.6	103.1	88.9	93.7	106.4	93.9	97.2	98.4	92	89.2	98.1	90.9	95	108	102.6	86.4	83.4	95.8	87.9	105.6	89.1	80.7	95	96.2	93.2	100.4	98.8	89.7	99	91.5	98.7	103.8	98.2	93.7	92.6	83.7	90	95.7	89.3	89.9	74.1	87.1	91.7	94	92.3	92.5	89.3	89.1	91	91.7	112.7	99.7	96.6	92.4	103	95.6	93.2	91.2	90.2	99.4	106.2	88.1	88.2	103.8	85.2	92.9	78.2	90.2	90.5	91.6	88.1	94.3	96.5	93	78.2	95.3	91.3	90.7	91.1	85.6	99.4	90.7	101.6	92.5	97.8	94.4	91.6	89.7	101.7	94.9	110	95.1	95	88	82.4	89.2	92.6	89.7	100.7	92.2	96.4	110.9	92.9	93.1	98.3	88.5	93.1	95.1	91.4	85.7	85	93.9	90.3	101.2	94.6	85.9	88.9	77.3	95.4	94.8	94.2	95.2	92.4	85.4	99.6	110.3	93.9	103	96	92.7	96	92.2	99.7	110.5	90.9	96.9	92.5	96.3	99.5	107.3	96.2	108.6	96.2	98.9	92.1	91.8	94.3	96.8	93.9	84.7	103.7	108.6	93.7	113.1	101.9	95.4	82.4	90.4	86.5	85.6	105.8	98.6	94.8	93.4	90.3	93.9	104.3	92.8	100	100.7	93.5	106.1	93.7	94.3	103	91.2	101	90.4	98.2	102.5	100.5	85.6	90.8	86.9	92.6	96.8	83.9	86.7	80.9	89.1	93.7	96.3	88.5	94.9	90.8	102.3	87	94.2	73.8	89.2	82.5	92.9	87.8	111.9	86.8	91.6	88.5	83	99.7	44.9	91.2	94.1	86.8	83.3	87.7	85.9	92.5	90.9	93.3	91.5	92.4	94.2	79.9	89.5	92.7	83.4	93.2	66	88.6	89	102.5	95.9	91.2	91.7	84.1	92.7	101.2	81.5	90.6	92.1	83.5	94.4	88.1	87.8	76.9	88.9	92.9	90.3	101.5	88.6	100.6	93.2	90.7	92.2	96.6	88.4	92.6	102.2	88.1	91.8	97.3	94.9	94.8	97	99.7	90.7	88.8	93	108.8	96.7	91	86	90.9	92.3	101.9	84.6	92.4	90.1	67	87.3	89.3	93.5	99.8	92.1	87.7	86.3	72.4	75.5	94.1	89.2	88.6	116.3	87	93.4	86.4	90.3	90.5	90.3	88.4	90.8	79.9	93.1	101.5	103.4	89.9	93
104.1	103.5	108.1	99	104.3	90.5	100.7	114.5	105.6	104.7	111.6	110.2	111.6	107.4	105.2	116	105.6	103.5	94	101.7	102.5	99.9	132.1	102.4	110.5	106.3	114.2	90.9	104.6	123.3	101.6	106.1	116.2	105.1	106.1	110.6	99.2	106.6	96.8	99.7	101.7	104	103.5	105.8	97.8	109	101.7	95.2	108.6	102.3	104.9	107.3	100.8	98.8	103.3	101.3	106.2	100.4	105.7	106.7	105.5	109.4	113	115.1	112.2	93.7	106	106.4	105.6	120.7	106.7	104.1	105.4	107	105.1	128.8	103.9	102.3	112.3	106.1	105.7	104.3	114	98.4	110.1	111.4	99.2	111	97	102.5	103.4	102.6	98.1	102.5	106.7	109	98.3	108.5	107	88.7	106.4	75.5	100.8	111.3	102.7	101.3	108.8	99.9	106.7	113.8	110.5	104.2	107.1	100.2	107.2	118.1	108.5	111.7	96.2	100.8	103.6	105.6	105.7	122.1	114.9	106.9	113	106.6	104.2	106.9	101.4	105.9	109.2	99.4	116.1	93.3	100	98	106.9	98.6	102.6	103.7	95	101.9	108.2	106.6	106.8	105.6	103.1	106.7	117.3	106.9	110.5	104.7	105.4	111.8	107.3	98.9	115.6	103.9	112.2	106.8	117.4	119.1	112.4	104.7	115.7	106.7	103.2	104.3	105	108.5	106.8	109.1	102.8	105.9	117.4	111.7	129	97.6	108.5	103	107.5	108.5	105.2	104.2	110.2	108.5	102.2	105.4	108.7	100.9	108.2	119.8	103.2	106.6	121.4	106.8	106.2	123.9	109.4	92	98.3	106.6	93.1	111.6	106.8	107	106.6	106.4	107.2	107.1	113.2	113	99	107.7	102.6	107.3	107.9	105.3	114.7	116.7	92	98.8	107.6	89.1	115	108.7	92.8	99	115.7	107.5	113.2	127.6	90.4	108.7	110.1	105.4	99.7	102.7	112.9	106.9	109.5	112.2	105.3	105.3	107	109.7	183.1	106.3	104.9	103	94	110.4	107.9	113	115.4	105.1	112.8	101.2	108.7	118.4	103.9	92.2	99.6	99.2	108.6	105	111.6	100.2	90.9	104.2	109.3	101.9	98.3	104.9	103.4	104.9	106.6	103	110.1	104.7	113.3	106.2	114.4	102.1	107.9	111.2	106.7	112	109.3	90.7	106.5	100.3	109.4	110.5	108.6	105.5	109.4	111.9	87.8	105.3	105.3	94.3	91.4	98.4	110.1	108.4	101.1	98.8	96	92	23.5	116.4	117.2	104.1	94.2	102.5	103.3	102.5	105.6	106.2	102	104	107.2	100.1	104.2	101.9	100.2	99.1	99.7
98.9	91.4	108.3	95.2	103.2	86.9	100.2	112.9	99.2	105.9	116.8	105.4	108.9	108.1	108.9	130.5	106.2	102.7	100.1	110.8	101.1	99.8	106.5	107.4	109	105.8	103.2	95.8	100.5	123.6	109.2	104.9	125	93.3	82.3	112.4	113.7	106.2	98.5	104.5	106.1	95.5	103.9	102.6	120.9	101.8	129.8	93.9	101.3	104.2	104.5	99.4	97.4	103.1	103.7	101.3	106.9	102.7	104.7	107.2	101.1	107	87.4	102.1	102.8	88.8	111.8	106.4	101.6	108	103.8	107.5	103.9	106	105.8	133.2	105.2	105.1	115.7	113.1	103.6	106.9	107.5	95.6	107.4	107.4	98.2	103.5	95.9	98.1	104.5	124.4	93.1	107.3	104.8	102.8	101.1	110.7	105.1	97.5	103.8	86.4	98.1	111.1	104.5	103.2	102.5	103.7	105.9	107	104.4	104.3	108.4	105.4	105.2	121.5	108.9	110.3	100.7	85.5	106	106.2	112.5	123.9	114.9	102.8	93.3	107	106.2	104.3	100.2	107.3	106.7	98.9	103.8	93.3	99.9	96.7	108.5	97.4	114.8	98.1	100.9	103.3	107.4	105.8	102.3	105.2	105.4	100.1	118.3	107.1	108.4	98.5	107.4	102.6	104.6	104.5	106.7	103	116	103.7	116.5	121.9	116.3	105.5	116	107	104.2	105.5	109.4	104.1	104	105.1	108.8	101.4	123.5	100.3	123.8	102.9	106.9	96.4	106.3	107.5	93.9	99.9	101.2	108.2	103.6	104	107.2	106.1	107.6	122	97.9	106.5	129.2	107.1	103.6	81.2	103.3	86.6	94.3	99.8	90.6	100.4	111.9	109.4	110.5	105.8	106.7	113.7	102.5	153.4	99.5	98.2	109.3	101.7	112.2	115.2	145.5	101.2	97.2	126.7	104.4	105.2	100	94.4	88.3	102.4	108.2	101.7	103.6	111.6	60.5	105.2	107.1	99.5	97.3	107	102.2	106	105.7	99.2	108.4	105.2	106.1	94.5	197.1	105.8	115.2	110	135.9	100.4	106.6	119.1	113.8	103.2	106.8	109.2	109.5	121.7	96.8	97.2	100.7	97.4	105.5	117.3	103.5	124.8	95.8	105.7	108	107.3	94	102.5	106.9	106	103.8	105.3	108.7	112	119.2	111.5	101.1	104.2	106.3	110	103.7	114	102.3	100.9	106.6	99.9	109.2	103.8	101.6	106.6	102.1	116.5	85.4	110	109.6	80.7	100.3	94.4	103.7	103.8	109.4	97.8	85.6	97.2	8.3	99.6	103.4	96.2	99	104.2	105.4	97.5	104.1	102.3	115.3	99.9	104.7	104.9	106.8	107.4	103.5	98.4	99.5
91.7	86.2	78	87.5	93.6	87.2	95.1	76.3	95.8	98	105.4	85	97.1	93.7	94.7	45.4	96.7	93	74.6	102.1	101.1	94.3	103.8	96.1	79.2	89.2	87	91.7	86.3	100.2	98	91.3	106.7	89.4	92.8	80.9	99.8	93.8	84.9	75.5	84.4	54.2	95.6	92.4	99.2	79.6	116	102.1	102.7	95.7	98.9	83.2	75.6	101.5	93.4	99	97.4	110.9	76.6	90.9	93.6	91.8	85.1	75.8	89.8	84.3	91.9	90.3	95.8	90.6	83	96	90.7	83.9	93.4	98	98.8	95.7	97.1	90.6	95.7	94.6	87.9	92.6	92.9	74.2	78.8	85.4	91.4	97.5	94.6	90.8	95.5	98.2	83.4	97	97	95.8	88.9	81.6	86.9	68.4	66.4	87	95.4	99.6	63	74.5	88.7	87.6	96.3	94	93.8	100.3	93.7	108	91.3	98	98	84	93.2	90.9	83	100.6	87.7	73.2	123.4	97.7	90.7	98.2	84.1	89.9	92.8	96.6	96.4	87.4	94.6	93	98.7	93.8	106.6	84.3	78.8	95.1	92	91.7	92.1	89	92.8	92.5	106.2	83.5	77.2	91.3	90.4	74.9	90.5	97.7	102.1	94.7	99.1	91.8	97.3	101.3	105.5	81.9	99.5	91.9	96	96	77.4	81.3	98.7	92.8	96	95.4	89.6	92.5	107.5	100.9	86.1	75	95.6	100.3	89	93.6	94	82.4	95.6	92.7	86	93.7	92.7	107.4	101.9	91.1	108.8	90.7	87.7	77.1	76.8	68.1	91.2	78.5	82.7	77.5	87.4	97.6	90.2	89.2	85.2	83.8	83.4	117.6	86.6	89.5	87.1	91	89	80.8	115.9	94.3	65	121.6	92.5	101	90.8	82	140.3	97.2	81.9	90.9	83.8	87.7	100.4	91.8	88.8	90.9	87.5	89	90.7	92.3	69	76.8	95.1	89.5	92.7	84.1	130	89.3	89.5	83.1	141.9	89.6	92.9	67.8	90.9	88.8	90.7	98.8	97.2	104.9	96.1	92.7	94.1	86.5	83.5	97.5	82.6	117.1	91.7	95.3	92.5	101.8	95.8	83	92.4	95	83.7	95.9	78.1	74.1	104.7	94.3	55.8	98	92	98	92.5	98	90.5	81.7	91.3	106.6	94.2	88.2	81.5	92.6	77.6	101.1	91.5	76.4	80.3	93.6	90.6	95.9	94.1	94.1	99.2	86.4	86.3	102.8	5.5	89.9	92.1	82.5	90.6	85	94.8	89.4	82.8	91.1	74.8	85.4	91.7	100.7	92.4	101.8	100.7	95.5	97.8
107.2	116.6	114.4	114.6	103.3	131.3	104.8	104.7	107.6	98.3	120.3	102.9	106.1	111.9	107.2	116.6	110	105.4	106.2	106.5	113.1	103.6	128.4	99.3	115.3	106.8	119.7	98.1	113.2	118.4	106	102.2	122.2	104.1	105.3	114	111.5	105.3	82	93.6	103.3	122.7	103.9	106.4	101.1	106.2	108.8	99.2	103	103.2	97.5	84.2	109.8	93.6	106.3	102.3	91	95.1	112.4	106.8	116.2	109.4	122.1	103	100.6	109.9	102.4	103.7	104.4	115.4	104.7	104.1	103.7	108.7	103	74.7	98.4	104.6	115	106.3	99.8	103.2	104.7	106.4	104.2	101.8	101	110.9	97.7	109	103.3	96.2	108.3	106	104.8	109	103.7	105.4	106.1	124.4	93.9	66.5	107.5	124.5	105.3	94.5	114.6	95	107.2	98.8	107.5	105.6	110.6	102.4	105.9	113.4	105.9	100.1	90.2	142.1	103.7	106.7	107.6	121.6	109.7	106.2	92.3	107.3	104.6	104.7	104	105.1	106.3	103.7	109.2	101.7	104.4	111.8	95.6	103.5	107.4	112.4	103.7	104.6	106.3	106.4	107.5	106.4	105.4	108.5	115.3	107.9	109.3	102.1	106.8	110.1	107.3	94	108.8	107	116.9	106.9	113.7	120.5	109.9	104.1	113.9	99.4	105.4	104.2	110.5	108.1	104.4	107.9	111	99.1	105	112.7	99.8	100.5	107.2	111.6	115.1	114.2	99.4	99.7	105.2	101.9	103.3	107.6	109.8	99.6	107.4	107.3	100.8	107.1	99.8	105.4	106.4	95.1	109.3	100.9	105.4	108.9	120.8	107.6	117.6	108.4	125.6	106.9	101.3	107.6	112.9	88.3	120.3	112.6	99.3	109.2	99.8	96.2	123.3	109.9	64.5	109.5	99.9	107.1	113.9	98.1	135.5	101.2	108.1	109.4	105.7	86.4	81.5	105.3	103.1	106.7	116.5	105.9	117.9	102.4	115.8	106	107.7	106.2	108.5	104.6	111.7	106.8	116.1	108.2	109.2	102.1	109.6	88	111.4	107.5	109	110	108	103.1	128.3	97.4	103.3	115.1	109.5	101.6	117.1	108.3	98.1	103.8	110	99.5	108.9	98	104.1	103.9	104.6	103.7	113	113.1	116.5	109.9	113.8	97.7	106.5	99.8	104.5	112.8	108.8	84.2	107.2	89	108.9	105.3	110.5	107.1	101.9	113.4	106	111.1	117.5	119.9	105.6	108.6	99.2	93.7	105.9	101	98	120.1	45.3	113.5	103.5	113.8	103.6	105.9	103.9	119.7	107.6	102	101.8	113.6	107.8	117.7	102.1	99.6	95.2	103.9	103.5
108.1	111.1	107.5	106.7	106.2	132.2	111.2	102.8	108.4	100.2	120.6	112.1	104.2	113.2	106.3	117.4	106.1	105.8	115.1	103.7	110.8	106.2	113.4	101.9	108.6	106.5	116.3	103.4	112.9	108.1	111.6	106	122.1	105.6	113.5	102.6	111.8	105.6	75.3	112.5	107.7	76.3	106.7	106.4	86.9	107.9	113.6	113.6	103	107.1	101.2	90.1	109	96.9	107.9	100.1	94.9	93.6	102.8	103.7	114.2	103.9	115.3	94.9	99.3	114.2	106.3	106	107.8	96.6	109.7	105.6	108.7	107.3	104.9	55.1	100.2	102	118.8	108.1	102.8	104.7	101.4	107.9	106	105	106.3	112.8	97.3	102.2	102.9	96.8	107.8	104.6	103.8	105.5	105.4	104.5	107	132	100.3	82.2	114	116.6	103.5	97.6	108.7	108.7	106.5	97.9	107.5	106.7	112.7	104.9	104.3	117.5	107.5	102.4	86.2	95.7	102.5	107.3	114.3	118.4	102.7	104.2	88.5	104.9	105.5	104.6	100.2	107.1	105.5	105.3	117.1	126.5	106.7	116.7	94.8	110.1	113	109.8	115.3	103.1	107.9	107.8	106.7	106.2	110.5	105.1	114.8	110.3	113.7	98.8	107.5	108	107.9	96.3	93.2	108	116.7	107.7	118.2	116.9	113.5	107.2	114.5	97.3	106.9	106.1	112.1	108.1	103.1	106.6	106.8	100.6	99.8	108.8	82.6	106.7	112.1	106.7	114.9	110.8	104.5	105.9	101.6	101.6	107.1	106.6	107.7	99	108.3	90	99.3	106.8	85.5	106.6	108	72.5	113.5	113.9	111.8	109.7	157.8	104.9	124.2	112	126.2	106.6	108.3	121.6	115.1	89.5	124.6	95.2	99.5	104.1	106.1	114.2	99.8	100.3	70.3	92.8	96.4	114.5	96.4	95.9	96.9	105.5	108.4	104.1	102.4	97.2	72.8	102.2	106	104.8	116	111.2	94.4	105.8	111.6	103.5	106.3	106.2	107.1	103.6	68.3	106.4	104.7	106.9	86.1	101.1	111.3	79.5	110.7	107.2	100.9	118.7	110.1	89.9	130.5	102.3	109.9	114.3	108.6	107.4	100.8	94.7	103.4	105.6	111.2	96.9	108.8	98.5	105.1	105.9	109.6	105	111.1	113.8	110.7	103.3	115.3	99.6	107.6	101.9	104.2	112.8	100.7	90.8	109.2	102.3	109.6	102.9	108.1	107.4	107.6	108.7	107.6	112.8	108.5	143.2	113.4	107.6	97.6	96.8	107.3	110.1	130.3	131.1	288.1	93.7	105.4	111.8	102.7	107.3	101.2	99.6	107.9	102.2	105.1	105.4	104.4	126.2	105.9	96.8	100.8	104.6	106
129.6	116.3	108.6	99.3	107.8	119.8	106.5	103.6	104.3	100.7	113.6	111.8	105.7	117.6	104.9	109.5	105.6	101.9	113.5	98.3	112.9	104.8	85.9	98.9	104.6	106.2	110.9	106.3	104.3	96.8	98	99.1	110.9	106.2	110.4	102.9	111.1	103.3	99.7	108.5	109	88.8	101.9	105.5	124.5	110.3	111.6	108.1	88.2	105.8	98.5	99.8	110.5	94.6	106.9	96.6	95.4	91.9	102.1	99.3	117.2	100.4	116.5	107.4	102	116.3	105.4	100.5	104.2	97.5	105.9	103.5	107.7	108.4	101.7	69.5	97.4	97.9	115.3	105.9	99.5	103.5	112.1	103.5	100.9	104	115.8	109.2	101.7	104.3	102.7	108	108.8	99.8	107.9	108.6	102.9	101.2	104	137	112	82.6	112.1	111.6	114.8	95.9	117.9	106.9	106.3	91.1	99.2	107.1	107.7	102.5	101.8	111.6	101	108.7	92.3	105.3	108.1	107.2	106	110.3	106.8	104.3	79.6	105.8	104.1	101.4	108.6	105.1	105.1	101.9	124.3	126.6	105.6	110	94.1	106.1	107.7	110.8	112.2	99	104.5	105.4	102.1	106.2	107.4	100.4	104.5	104.4	104	100.3	107.1	105.2	105.4	92.9	88.5	107.4	111.4	103.1	103	108	108.7	110	104.4	93.9	103.7	106.3	110.3	104.6	101.5	107.5	103.1	96.3	126.7	108.7	71.9	102.1	108.1	122.4	111.1	119.2	120.3	99.7	99.4	102.7	105.5	108	104.2	97.5	103.2	88.5	100.4	105.5	84.3	105.1	104.6	100.2	112.3	129.6	104.3	105	91.6	101.4	113.9	113.9	114.2	106.3	109.8	113.6	110.7	87.4	112.3	102.6	99.5	107.8	107.1	110.3	88.5	118.2	63.9	82.9	104.2	100.2	101.7	114.2	84.2	109	101.9	107.8	113.3	100.7	97.7	107	103	106.7	111.6	106.7	101.8	104.1	107.8	107.5	105	106.1	105	111.5	52	106.1	104.2	99.3	71.7	105.9	113.2	94.5	103.3	112.8	99.3	121.5	111.7	90.7	120	104.1	107.9	110.6	105.2	111.2	104	86.3	106.3	103.6	111.3	95.2	109.2	90.4	104.3	103.5	106.1	103.8	109.9	110.9	109.6	99	106.7	97.7	103.9	108.2	101.2	106.7	105.7	80.7	107.1	102.4	105	105.8	110.5	105.4	110	106.4	142.5	109.8	108.7	143.7	103.9	108.1	96.9	101.9	107.1	109.8	111.4	123.2	316.9	101.1	105.5	113.6	97.4	114.2	102.3	106.9	110.9	103.7	111.5	109.9	105.5	107.8	103.8	95.1	97.6	103.6	100.1
100	118.7	119	156.4	119	97.4	95.9	73.7	83.1	90.1	80.2	86.7	93.5	99.6	91	82.2	95	86.7	113.4	83.1	95.2	103	61.7	82	72	95	49.1	107.2	85.8	61.9	101.3	77.5	85.3	81.5	113.6	69.2	72.9	86.4	96.5	97.1	92.3	165.7	86.6	87.4	87.5	84.1	92.2	103.7	90	103.2	90.2	97	85.7	96.4	97.2	98.2	87.5	101.2	95.3	81.9	109.6	88.4	79.8	83.6	108.9	89.4	107.2	75.5	93.6	103.6	84	89.2	82.9	101.3	84.5	32.3	101	108.4	85.6	81.7	103.8	87.1	75.4	111.7	71.3	81.7	92.8	94.9	95.3	109.9	87.3	181	107.1	84.6	100	128.2	93.7	75.9	80.3	88	102.6	78.1	94.2	90.2	135.9	94.8	98	101.5	94.3	79.6	79.3	96.1	78.5	88.2	69.9	77	73.3	87.5	114.4	190.3	130	98.5	74	72.4	86	72.5	67.1	82.7	79.1	84.5	95.3	81.7	78.4	108.7	83.4	106.1	102.5	96.3	92.8	101	98.9	91.9	109	108.6	79.3	86.8	75.5	95.1	75.7	75.4	77.1	72	75.6	79.2	101	74.2	73.1	90.2	84.1	94.1	78.8	75.5	108.2	72.3	80.6	86	76.8	88.8	86.3	97	80	74.1	82.9	75.5	81.3	84	124.3	72.7	116.4	92.1	77	139.2	79.2	75.3	97.9	88.1	76.3	70.5	103.2	91	81.7	92	75.8	99.8	94.3	91.1	98.9	80.8	76.1	65.7	78.5	206.5	85.1	77.3	91.3	78.5	96	107.7	68.1	95	77.2	130.9	96.2	71.3	75.6	106.9	109.1	109.3	76.5	85.3	105.5	98.6	42.4	82.9	103.3	97.3	115	138.8	145.2	85.2	107.8	109.8	142.2	103.3	400.8	100.1	107.2	141	83.7	84.6	83.6	76.6	76.9	88.6	91.7	95.7	91.4	83.4	36	94.9	83.4	101.1	78.9	140.3	94.4	81.6	71.4	114.4	93.4	111.1	106.7	101.4	77.1	104.5	103.5	84.5	80.6	102.9	81.1	82.2	107.2	89	90.1	97.1	105.9	74.4	90.5	90.3	83.9	86.7	95.5	75.5	83.2	81.2	73.3	90.8	78.5	88.4	80.3	81.3	108.6	67.8	89.3	98.1	79.5	116	82	89.7	86.2	81.8	115.9	78	79.9	89.8	111.7	106.4	92.8	91.2	76.5	95.9	93.3	88.5	232.3	114.5	75.4	91.1	86	96	87.3	155.1	98.1	97.4	94.5	119.3	98.1	120.4	76.8	97.1	98.5	110	107.4
77.9	78	72.7	70.3	75.6	92	94.1	98	96.8	100.9	68.6	80.9	88	69	87.2	89.6	83.5	96	92.3	102.3	78.5	96.3	66.2	80.5	94.2	88.3	95.9	111.7	90.5	67.8	93.9	104.4	41.7	107.7	94.4	102.5	102.5	91.9	96.1	73.9	103.3	124.3	95.9	97.6	90.4	100.1	83.7	97.3	101	92.6	106.1	111.2	91.8	105.1	90.7	99.4	98.9	101.1	88.1	90.4	70.1	89.6	80	100.1	83.4	103.8	89.9	97.2	98.5	80.5	92	97.2	95.6	83.3	93.8	90.9	97.5	91.7	72.8	95.9	98.7	98.3	77.5	95.6	92.1	96.8	89.2	92.2	103.5	81.4	95.7	65.2	86.7	99.6	88.9	82.1	93.5	86.6	95.9	82.2	73.4	149.5	97.5	70.6	74.4	105.1	87.8	78	87.7	87.8	90	92.9	91.7	89.9	96.6	45.9	93.8	98.3	104.5	60.5	82.1	86	89.2	49.7	84.4	101.7	84.8	101.2	98.7	97.9	94.5	97.2	91.8	98.1	85.7	91.9	94.8	93.5	96.7	94.3	88.6	89.2	104.1	92.9	92.2	90.6	97.8	89.4	99.2	103.2	57	94.7	84.5	93.3	82.1	93.4	98	95.7	82.8	88.5	75	94.5	51.4	57.5	60	92.4	63.4	95.4	98.1	93.7	90.4	94.4	97.6	97.9	87.8	100.4	68.4	107.5	96.3	102.8	90.9	97.3	88.7	95.8	106.8	94.8	102.5	101.4	92.3	93.4	92.2	100.6	92.7	86	75.3	87.2	76.4	95.7	97.3	115.1	93	44.5	110.1	96.5	61	100.4	78.5	74.9	85.8	88.1	99.1	69.3	90.2	84.9	51.5	93.1	77.4	83.6	97.4	84.5	50.8	80.9	86.3	110.2	89.3	105.5	82.6	75.9	64.8	81.1	67.5	83.7	64.7	63.2	23.4	91.2	79.8	76.1	97	91.4	92.7	99.3	85.7	99.9	86.5	89.6	87.8	108.2	114.8	88.2	90	86.4	120.2	70	77.6	87.9	81.8	76.1	86.7	70.4	76.2	83.1	96.2	109.1	93.8	97.1	93.2	99.8	90.1	108	111.7	96.2	78.4	97.2	86.5	100.6	99.2	96.6	92.3	95.4	91.5	88.2	58.6	97.7	79.4	101.9	93.4	98.5	96.8	73.5	83.8	95.2	88.2	91.1	86	77.3	93.7	89.3	106.5	65.6	89.5	89.2	91	94.7	98.1	86.2	108.3	90.5	102.4	99.5	85.8	101.7	10.7	81.1	97	84.2	98.3	99.2	94	73.1	87.9	102	100.3	81.3	86.9	99.4	99.9	97.1	102.7	96.3	99.9
89.9	94.4	91.1	85.6	84.5	80.6	99.7	103.9	102.9	102	82.9	95.3	100.5	91.6	98.7	109.6	97.5	104.2	99.3	103.2	89.2	95.6	95.8	86.8	104	100.4	103.4	103.7	107.8	82.5	93.8	108.6	78	118.7	96.2	114.1	107.7	100.9	99.6	92.5	112.6	62	99.9	104.5	101.3	107.8	88.8	98.7	105.1	94.6	105.8	105.1	109.4	106	97.6	99.9	108.3	105.1	92.7	102.4	97.4	99.2	105.1	107.1	96.5	106.6	92.4	107.7	99.6	96.1	106.3	101.3	103.9	100.6	99.6	115.7	98.4	94.1	90	103.2	96.3	103.1	97.4	94.4	100	107.8	104.6	98.5	101.6	94.9	100.3	78.3	95.5	103.6	103.4	91.7	93.4	99.9	107.7	91.7	93.4	141.4	107	93.7	88.4	105.6	96.6	90.8	100.8	92.8	102.4	98.2	101.4	93.8	104.1	71.2	103.2	95.8	110.1	80.7	92.3	98.3	98.8	78.7	88.5	108.2	90.3	102	99.7	103.3	104.3	109	107.1	97.5	83.6	93.5	95.1	94.7	100.5	96.7	91.6	105.9	103.7	94.3	102.5	101.4	104.6	100.9	107.2	104.5	76.6	106.7	99.4	94.4	97.6	104.2	105.9	94.3	91.4	97.6	87.4	104.6	67.7	83.1	78.4	104.1	81.9	101.3	100.3	96.5	109.1	104.4	101.6	102.1	101.6	97	65.7	111.6	85.4	94.3	104.4	90.5	100.1	99	102.3	98	100.4	111.3	93.9	100.9	101.6	102.7	101.5	89.2	108.6	99.9	80.5	108.5	105.7	131.3	104.9	105.1	122.3	107.7	84.9	108.3	94.4	91.8	94.4	100.3	104.1	94.4	95.8	95.9	84.3	106.5	91.6	95.6	103.1	106.2	55	94.8	82.4	120.8	93.7	90.9	102.1	95.1	124.8	97.9	80.2	95.6	92	99	28.4	99.7	95	88	107.9	106.3	103.3	105.8	109.6	105	98.5	100.5	98.5	109.7	136.1	100.2	104.8	89	133	89.8	95.3	118.6	98.7	88.6	99.6	90.2	92.2	86.3	90	102.2	95.2	110	103.1	110.1	105.6	117.9	103.7	100.2	95.9	97.4	95.2	109.9	107.9	100.3	106.1	100	112.6	109.6	74.1	108.2	111.2	104.4	103	96.3	100.9	88.5	97.8	86.3	101.6	94.9	97.6	94.3	99.6	100.7	116.1	80.1	141.8	108.9	108.2	89.6	97.6	95.4	106.4	96.6	108.8	96.8	97.3	103.2	4.7	101.3	104.1	105.3	121.9	111.1	98.8	87.5	101	105.1	108.2	96.5	99.5	111.2	106	97.4	95.9	95	100.1
